Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,ID
Belgium,2008,Developed,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973,0.8,0.8,0.874,15.8,46
Saudi Arabia,2009,Developing,97,8,0.09,117.9227998,98,82,63.1,10,98,4.9,98,0.1,1694.2931,,7.3,7.3,0.787,13,47
Slovenia,2011,Developed,84,0,10.61,3343.026219,,22,57.6,0,96,9.8,96,0.1,24985.24827,252843,1.6,1.6,0.876,17,48
Australia,2007,Developed,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19,49
Brunei Darussalam,2002,Developing,95,0,0.13,941.7036868,99,0,28,0,99,3.4,94,0.1,16846.2198,,6.7,6.1,0.82,13.3,50
Senegal,2000,Developing,25,27,0.29,5.397368532,,5839,17.5,50,49,4.63,52,0.5,473.45338,988452,12.3,12.3,0.378,5.2,51
Mauritania,2010,Developing,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6,52
Russian Federation,2003,Developing,322,20,11.32,333.2148711,94,3291,54.7,22,97,5.61,96,0.4,2975.132778,144648257,2.6,2.8,0.733,13.2,53
Burkina Faso,2015,Developing,26,38,,0,91,99,19.4,61,91,,91,0.6,615.592225,1811624,8,7.5,0.399,7.7,54
Iran (Islamic Republic of),2001,Developing,146,33,0.01,0,94,9582,45.5,40,95,5.2,96,0.1,,,7.7,7.8,0.666,11.6,55
Ukraine,2002,Developing,256,6,4.89,115.738974,48,7587,55.4,7,99,6.25,99,0.9,879.475486,48225,2.9,3,0.683,13.9,56
Djibouti,2002,Developing,322,2,1.03,13.46662004,,50,29,2,62,5.45,62,4.3,792.15412,746221,6.2,6,0.372,3.3,57
Czechia,2003,Developed,122,0,13.01,0,92,30,6.4,0,97,7.13,97,0.1,,,2.2,2.2,,,58
Sudan,2002,Developing,277,70,1.59,30.62287548,,4529,,106,6,2.95,6,0.2,412.1517561,28679565,,,0.403,5.6,59
Chad,2005,Developing,46,45,0.42,8.936064632,,2,15.4,79,37,3.91,25,5.2,66.2421396,1679,1.5,1.4,0.306,5.6,60
Poland,2000,Developed,153,3,8.4,412.4323974,99,77,53.1,4,98,5.5,98,0.1,4492.72764,38258629,2.5,2.8,0.777,14.6,61
Serbia,2012,Developing,126,1,9.38,742.5109709,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,2.1,2.1,0.767,14,62
Romania,2003,Developed,174,4,8.78,375.1740323,98,9,52.9,4,97,5.3,97,0.1,2774.95586,21574326,3.5,4,0.722,12.5,63
Kyrgyzstan,2012,Developing,18,3,0.01,0,96,0,42.2,4,94,6.97,96,0.1,,,3.2,3.3,0.638,12.3,64
Senegal,2007,Developing,23,22,0.32,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557,11,1.9,0.425,6.8,65
Djibouti,2006,Developing,39,2,1.02,121.4812077,,49,3.6,2,72,7.5,72,3.7,965.6693779,79628,5.8,5.7,0.405,4.3,66
Australia,2014,Developed,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4,67
Samoa,2014,Developing,128,0,0.01,660.2777923,56,0,74.3,0,58,7.22,63,0.1,4178.973369,19229,0.2,0.1,0.701,12.9,68
United States of America,2005,Developed,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,,,0.7,0.6,,,69
Libya,2011,Developing,161,2,0.01,36.11567366,98,0,6.9,2,98,4.77,98,0.1,562.549434,,5.6,5.4,0.756,14,70
Bulgaria,2007,Developed,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338,2.1,2.2,0.755,13.5,71
Egypt,2014,Developing,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,,,2.8,2.8,0.686,13.1,72
Nicaragua,2015,Developing,145,2,,0,98,0,54,2,99,,98,0.1,295.966488,68235,1.8,1.7,0.642,11.7,73
Netherlands,2007,Developed,68,1,9.53,9689.732784,,10,57.3,1,97,9.36,97,0.1,51241.31562,16381696,1,1,0.899,16.6,74
Equatorial Guinea,2011,Developing,344,3,10.99,1493.051277,,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,8.9,8.8,0.58,9.2,75
Guinea-Bissau,2010,Developing,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588,8,7.9,0.405,8.9,76
Bangladesh,2001,Developing,168,219,0.01,3.395069781,,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,2.7,21.3,0.468,7.5,77
Gambia,2000,Developing,33,3,2.18,0,91,336,18,6,84,3.61,8,2,,,1.2,1.2,0.377,6.5,78
Rwanda,2001,Developing,438,33,5.72,0.388253772,,896,13.7,54,76,4.38,77,8.1,21.569654,832946,7.4,7.5,0.332,7.1,79
Bolivia (Plurinational State of),2008,Developing,211,10,3.77,0,88,0,48,13,87,5,88,0.2,,,1.3,1.1,0.632,14,80
Bahrain,2003,Developing,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,,6.1,5.9,0.798,13.7,81
Algeria,2013,Developing,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,14.4,82
Chile,2011,Developing,86,2,7.26,211.614293,94,6,61.2,2,93,7,94,0.1,1475.69242,17153357,0.8,0.8,0.82,15.4,83
Kenya,2007,Developing,356,66,1.97,59.83361364,81,1516,17.3,100,76,4.8,81,9.1,839.181117,388599,8.4,8.3,0.494,10.1,84
Bosnia and Herzegovina,2003,Developing,12,0,4.14,39.86518043,,18,49.4,0,87,7.94,87,0.1,2214.732246,3779247,3,3,0,12.1,85
Suriname,2007,Developing,22,0,4.72,685.0299083,84,0,52.6,0,84,5.92,84,0.8,5761.39536,5975,3.5,3.4,0.684,11.7,86
El Salvador,2010,Developing,191,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6164626,1.7,1.6,0.662,12.9,87
Malta,2014,Developed,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,14.3,88
Comoros,2007,Developing,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,7.3,7.2,0.459,10,89
Guatemala,2010,Developing,196,12,2.14,443.3248254,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1463417,1.3,1.3,0.602,10.5,90
Dominican Republic,2008,Developing,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,3.4,3.3,0.692,12.8,91
Latvia,2002,Developed,219,0,7.44,376.4570185,98,0,56,0,98,6.29,97,0.1,4132.34927,231173,2.7,2.7,0.746,14.8,92
Jordan,2005,Developing,127,4,0.55,27.44252286,95,28,57.8,4,95,8.88,95,0.1,223.83787,5714111,3.9,3.8,0.73,13.8,93
Micronesia (Federated States of),2012,Developing,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,,,0.2,0.2,0.64,11.7,94
Democratic Republic of the Congo,2013,Developing,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,,,9.9,9.6,,,95
Slovakia,2001,Developed,145,0,10.73,0,99,0,51.1,1,99,5.5,99,0.1,,,1.5,1.6,0.763,13.3,96
Australia,2004,Developed,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7,97
France,2002,Developing,11,3,13.78,3779.655273,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,6185267,0.7,0.6,0.851,15.5,98
Belgium,2015,Developed,74,0,,0,98,47,63.7,1,99,,99,0.1,4356.875,11274196,1,1,0.895,16.6,99
Jordan,2006,Developing,121,4,0.59,313.3626015,98,1,58.6,4,98,8.8,98,0.1,2537.349,5934232,3.9,3.8,0.733,13.7,100
Seychelles,2009,Developing,182,0,4.94,75.2256582,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298,5.8,6.2,0.739,13.2,101
Republic of Korea,2013,Developing,68,1,9.33,0,99,107,3.8,2,99,7.2,99,0.1,,,1.5,1,,,102
Kyrgyzstan,2010,Developing,199,4,2.73,0,96,0,4.7,4,88,6.66,96,0.1,,,3.2,3.3,0.631,12.2,103
Haiti,2011,Developing,259,15,5.68,4.106484317,,0,45.3,20,67,1.41,68,1.5,74.9358452,114554,4,4,0.47,8.7,104
Cuba,2014,Developing,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,75.5199,,3.4,3.3,0.772,14,105
Brunei Darussalam,2005,Developing,92,0,0.16,179.7147814,99,9,31.2,0,93,2.62,94,0.1,2612.13345,,6.4,5.9,0.834,14.1,106
Czechia,2010,Developed,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,,,1.9,2,,,107
Niger,2003,Developing,28,56,0.1,20.26876572,,54190,14.6,121,44,6.23,41,1.6,215.8548,1265687,12.3,12.2,0.266,3,108
Morocco,2001,Developing,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,0.53,8.5,109
Belize,2007,Developing,181,0,7.24,69.63051047,96,0,45,0,97,4.76,96,0.6,4324.876427,29847,3.5,3.5,0.7,12.8,110
Chile,2005,Developing,93,2,7.57,954.9644887,,0,57.4,2,92,6.69,91,0.1,7615.3468,1614764,0.9,1,0.79,14.6,111
Djibouti,2003,Developing,325,2,1.02,94.13302875,,37,29.4,2,68,6.22,68,4.2,819.974118,758615,6.1,5.9,0.378,3.5,112
Nigeria,2015,Developing,344,483,,0,49,12423,25.4,747,49,,49,3.7,2655.157977,181181744,9.8,9.7,0.525,10,113
Haiti,2008,Developing,259,16,5.95,63.83195683,,0,41.8,22,64,5.92,63,2.4,674.7564147,97529,4.2,4.2,0.462,8.4,114
Malaysia,2003,Developing,138,3,0.48,264.2496129,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,9.3,9.1,0.724,12.1,115
Gabon,2011,Developing,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,6.4,6.3,0.664,12.5,116
Romania,2006,Developed,157,3,8.51,665.6427546,99,3196,54.4,4,97,5.6,97,0.1,5828.745662,2119376,3.2,3.7,0.755,13.7,117
France,2011,Developing,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,0.6,0.6,0.882,16.1,118
Saudi Arabia,2013,Developing,89,8,0.09,2047.113102,98,1164,66.4,9,98,4.25,98,0.1,24934.38614,,7.6,7.5,0.83,15.2,119
Nigeria,2013,Developing,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933,1.4,1.2,0.514,9.8,120
Saint Vincent and the Grenadines,2005,Developing,177,0,6.04,0,99,0,44.7,0,93,3.66,99,0.2,,,3.7,3.7,0.692,13.3,121
Solomon Islands,2013,Developing,182,0,0.01,24.73328608,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513,1.1,1.2,0.509,9.5,122
Kenya,2004,Developing,432,72,1.43,36.29775249,73,20,15.9,112,73,4.29,73,13.2,458.8843551,3574931,8.7,8.6,0.461,8.9,123
Belarus,2013,Developing,23,0,14.66,1109.854619,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997,2,2,0.796,15.7,124
Turkmenistan,2007,Developing,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,26.371428,487137,3.3,3.3,0,10.4,125
Cuba,2004,Developing,17,1,4.38,4.484254579,99,0,53,1,98,6.14,88,0.1,339.716256,,3.4,3.3,0.705,13.2,126
Barbados,2010,Developing,16,0,8.41,154.9630863,86,0,5.7,0,9,6.17,86,0.1,1595.91232,,3.8,3.8,0.781,15.8,127
Ukraine,2000,Developing,257,6,4.49,7.883791474,4,817,54.8,8,99,5.59,99,0.7,635.789635,49175848,3,3.1,0.669,13.3,128
Serbia,2015,Developing,121,1,,0,94,383,6,1,95,,95,0.1,5237.255334,795383,2,2,0.775,14.4,129
Iraq,2010,Developing,145,32,0.19,21.82252494,72,492,55.8,39,74,3.82,74,0.1,452.74948,376271,5.3,5.1,0.646,10.4,130
Zambia,2002,Developing,69,41,2.44,54.04348047,,25036,17.3,66,85,6.93,84,18.4,377.135244,111249,7.4,7.3,0.433,10,131
Lesotho,2009,Developing,566,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929,7.6,7.4,0.453,10.8,132
United Republic of Tanzania,2009,Developing,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,,,7.2,7.2,,,133
Estonia,2003,Developing,199,0,11.64,132.7233922,,0,54.9,0,95,4.92,94,0.1,7174.237415,13772,2.2,2.3,0.798,15.6,134
Swaziland,2003,Developing,6,3,5.65,2.819124474,9,350,27.1,4,87,5.71,85,50.6,22.99449,187392,8.2,8.4,0.493,9.1,135
Peru,2015,Developing,123,8,,0,9,4,55.6,10,88,,9,0.1,63.343259,31376671,1.1,1.1,0.737,13.4,136
New Zealand,2011,Developed,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,38426.5581,,0.3,0.3,0.901,19.7,137
Samoa,2000,Developing,18,0,3,21.2543002,89,0,65.6,0,94,5.31,95,0.1,154.68923,17461,0.2,0.2,0.64,12.1,138
Germany,2011,Developed,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983,1.1,1.1,0.912,16.8,139
Singapore,2004,Developed,71,0,1.45,204.2481892,94,96,29.9,0,95,3.17,95,0.1,2745.27136,,2.1,2,0.82,12.7,140
Iceland,2008,Developed,58,0,8.49,7613.814999,,0,58.1,0,98,8.8,98,0.1,55575.29196,317414,0.9,0.9,0.892,18.2,141
Romania,2005,Developed,162,3,7.68,615.4030781,98,5043,53.9,4,97,5.47,97,0.1,4676.315183,21319685,3.3,3.8,0.745,13.4,142
Gabon,2000,Developing,296,2,8.87,218.1727473,,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122,8,7.8,0.637,12.2,143
Luxembourg,2012,Developed,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946,0.9,0.9,0.892,13.9,144
Namibia,2012,Developing,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,11.5,145
Niger,2006,Developing,277,54,0.11,43.42193066,,59,15.7,110,52,7.39,51,1.5,258.463873,1413264,11.6,11.5,0.286,3.7,146
Bangladesh,2000,Developing,173,231,0.01,3.69633051,,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,2.9,21.5,0.459,7.3,147
Brunei Darussalam,2007,Developing,1,0,0.85,2048.557422,97,0,33.2,0,95,2.32,99,0.1,32672.36717,,6.2,5.7,0.84,14.3,148
Cameroon,2004,Developing,412,59,4.71,7.177302132,,358,22.8,94,72,4.73,73,7.5,93.211716,1695981,7,7.1,0.455,8.2,149
Denmark,2007,Developed,93,0,10.99,9703.068121,,2,55.9,0,87,9.99,87,0.1,58487.451,5461438,1.2,0.9,0.904,16.7,150
Democratic Republic of the Congo,2012,Developing,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,,,1,9.8,,,151
Kyrgyzstan,2013,Developing,174,3,0.01,0,97,1,43,4,97,6.68,97,0.1,,,3.3,3.3,0.647,12.5,152
Ethiopia,2014,Developing,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,8.4,153
Thailand,2004,Developing,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9,154
Madagascar,2014,Developing,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,10.3,155
Nicaragua,2002,Developing,197,4,3.5,2.092343893,85,0,44.2,5,85,5.71,85,0.4,11.147277,5171734,2.2,2.1,0.577,10.7,156
Liberia,2007,Developing,286,10,4.03,3.686899287,,1,22.9,14,67,1.24,65,2.8,21.3733292,3512932,7.9,7.8,0.383,9.9,157
Central African Republic,2006,Developing,56,17,1.54,46.90117916,,3,18.6,26,47,3.99,51,10,347.673678,421758,9.6,9.6,0.323,6,158
Yemen,2010,Developing,233,35,0.06,0,76,510,37.2,45,77,5.17,76,0.1,,,13.7,13.7,0.488,8.5,159
Republic of Moldova,2015,Developing,157,1,,0,88,0,53.4,1,88,,87,0.1,,,2.7,2.8,,,160
Denmark,2014,Developed,73,0,9.64,10468.76292,,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,1.1,0.9,0.926,19.2,161
Micronesia (Federated States of),2010,Developing,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,,,0.2,0.2,0.633,11.5,162
Liberia,2011,Developing,266,9,3.72,60.44658161,77,279,25,12,77,11.23,77,1.5,379.689583,47167,7.2,7,0.406,9.5,163
Egypt,2003,Developing,178,59,0.15,0,98,164,52.3,72,98,5.41,98,0.1,,,3.3,3.3,0.621,11.3,164
Algeria,2003,Developing,146,20,0.34,25.0185226,,15374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,11.5,165
Kazakhstan,2004,Developing,287,8,6.55,33.91660183,99,2204,45.8,9,99,3.95,82,0.1,2874.288291,1512985,2.5,2.6,0.725,13.5,166
Equatorial Guinea,2006,Developing,337,3,7.28,827.5979335,,0,2.5,4,52,2.13,4,5.3,12732.2759,792217,9.7,9.6,0.569,9,167
Sweden,2001,Developed,73,0,6.6,3554.546434,,5,53.4,0,99,8.86,99,0.1,26969.24457,889596,1.3,1.3,0.877,15.9,168
United Republic of Tanzania,2013,Developing,323,86,4.2,0,91,185,22.5,124,91,5.57,91,2.1,,,6.8,6.7,,,169
Greece,2011,Developing,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1114899,0.8,0.7,0.86,16.7,170
Thailand,2008,Developing,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,12.9,171
Cyprus,2010,Developed,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,0.9,1,0.853,14.6,172
Equatorial Guinea,2008,Developing,338,3,8.34,1705.678619,,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,9.3,9.3,0.592,9.1,173
United States of America,2007,Developed,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,,,0.7,0.6,,,174
Luxembourg,2000,Developed,98,0,13.14,8246.130437,77,0,54,0,99,7.48,99,0.1,48735.99549,4363,1,1,0.848,13.5,175
Viet Nam,2010,Developing,133,29,3.93,0,88,2809,14,35,94,6.36,93,0.1,,,14.5,15.4,0.647,11.9,176
Armenia,2001,Developing,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1,177
Benin,2004,Developing,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,8.1,178
Brunei Darussalam,2014,Developing,8,0,0.01,269.1432784,99,1,4.2,0,99,2.65,99,0.1,4159.8652,,5.7,5.2,0.863,15,179
Kazakhstan,2015,Developing,198,4,,0,98,526,53.1,5,98,,98,0.1,159.9817,17544126,2.4,2.5,0.793,15,180
Guyana,2014,Developing,217,0,7.64,4.141293345,98,0,45.9,1,97,5.25,98,0.3,43.82321,763393,5.5,5.3,0.636,10.3,181
Israel,2004,Developing,69,1,2.23,1895.342792,99,116,6.1,1,95,7.35,95,0.1,19888.172,689,1.1,1.1,0.863,15.9,182
Zambia,2005,Developing,554,34,2.33,121.879331,82,45,18.4,55,84,7.56,82,17,691.3178164,1252156,7.1,7,0.467,10.7,183
Czechia,2007,Developed,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,,,2,2.1,,,184
Bosnia and Herzegovina,2012,Developing,92,0,4.61,693.8226461,92,22,54.2,0,87,9.94,92,0.1,4716.673325,36482,2.5,2.5,0.728,13.9,185
Uruguay,2000,Developing,131,1,6.65,645.9583816,92,0,55,1,92,7.82,9,0.1,6871.897677,3321245,1.8,1.7,0.738,14,186
Lebanon,2005,Developing,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852,4.7,4.6,0,13.7,187
Yemen,2012,Developing,236,36,0.04,0,67,2177,38.7,46,68,5.73,67,0.1,,,13.7,13.6,0.494,9,188
Angola,2004,Developing,386,94,3.53,8.8667775,,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4,189
Norway,2000,Developed,85,0,5.67,6191.211908,,0,53.3,0,91,8.27,9,0.1,38146.71539,449967,0.8,0.7,0.911,17.1,190
